Q	96 St		1,6,:;1,6,:;1,6,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,450,;D38N,570,;D37N,630,;D35N,750,;D34N,900,;D33N,1020,;D32N,1080,;D31N,1170,;D30N,1260,;D29N,1320,;D28N,1410,;D27N,1500,;D26N,1590,;D25N,1830,;D24N,1980,;R30N,2070,;Q01N,2580,;R20N,2850,;R17N,3030,;R16N,3120,;R14N,3300,;B08N,3480,;Q03N,3600,;Q04N,3720,;Q05N,3810,
Q	Coney Island-Stillwell Av		1,6,:	Q05S,0,;Q04S,120,;Q03S,240,90;B08S,450,;R14S,630,150;R16S,960,;R17S,1080,;R20S,1230,;Q01S,1470,;R30S,1980,;D24S,2100,;D25S,2220,;D26S,2490,;D27S,2580,;D28S,2670,;D29S,2760,;D30S,2820,;D31S,2910,;D32S,3000,;D33S,3060,;D34S,3180,;D35S,3330,;D37S,3480,;D38S,3540,;D39S,3660,;D40S,3840,;D41S,3960,;D42S,4080,;D43S,4170,
Q	Coney Island-Stillwell Av		1,6,:	Q05S,0,;Q04S,120,;Q03S,240,;B08S,360,;R14S,540,;R16S,720,;R17S,840,;R20S,1020,;Q01S,1260,;R30S,1800,;D24S,1920,;D25S,2040,;D26S,2310,;D27S,2400,;D28S,2490,;D29S,2580,;D30S,2640,;D31S,2730,;D32S,2820,;D33S,2880,;D34S,3000,;D35S,3150,;D37S,3300,;D38S,3360,;D39S,3480,;D40S,3660,;D41S,3780,;D42S,3900,;D43S,3990,
Q	96 St		1,6,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,450,;D38N,570,;D37N,630,;D35N,750,;D34N,900,;D33N,1020,;D32N,1080,;D31N,1170,;D30N,1260,;D29N,1320,;D28N,1410,;D27N,1500,;D26N,1590,;D25N,1830,;D24N,1980,;R30N,2070,;Q01N,2610,;R20N,2880,;R17N,3060,;R16N,3150,;R14N,3330,;B08N,3510,;Q03N,3630,;Q04N,3750,;Q05N,3840,
Q	Coney Island-Stillwell Av		1,6,:	Q05S,0,;Q04S,120,;Q03S,240,;B08S,360,;R14S,540,120;R16S,840,;R17S,960,;R20S,1140,;Q01S,1380,;R30S,1980,;D24S,2100,;D25S,2220,;D26S,2490,;D27S,2580,;D28S,2670,;D29S,2760,;D30S,2820,;D31S,2910,;D32S,3000,;D33S,3060,;D34S,3180,;D35S,3330,;D37S,3480,;D38S,3540,;D39S,3660,;D40S,3840,;D41S,3960,;D42S,4080,;D43S,4170,
Q	96 St		1,6,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,450,;D38N,570,;D37N,630,;D35N,780,;D34N,930,;D33N,1050,;D32N,1110,;D31N,1200,;D30N,1290,;D29N,1350,;D28N,1440,;D27N,1530,;D26N,1620,;D25N,1860,;D24N,2010,;R30N,2100,;Q01N,2670,;R20N,2940,;R17N,3120,;R16N,3210,;R14N,3390,;B08N,3570,;Q03N,3690,;Q04N,3810,;Q05N,3900,
Q	Coney Island-Stillwell Av		1,6,:;1,7,:;1,7,:;1,8,:	Q05S,0,;Q04S,120,;Q03S,270,;B08S,390,;R14S,570,;R16S,750,;R17S,870,;R20S,1050,;Q01S,1290,;R30S,1800,;D24S,1920,;D25S,2040,;D26S,2310,;D27S,2400,;D28S,2490,;D29S,2580,;D30S,2640,;D31S,2730,;D32S,2820,;D33S,2880,;D34S,3000,;D35S,3150,;D37S,3300,;D38S,3360,;D39S,3480,;D40S,3660,;D41S,3780,;D42S,3900,;D43S,3990,
Q	96 St		1,7,:;1,7,:	D43N,0,;D42N,90,;D41N,210,;D40N,330,;D39N,480,;D38N,600,;D37N,660,;D35N,810,;D34N,960,;D33N,1080,;D32N,1140,;D31N,1230,;D30N,1320,;D29N,1380,;D28N,1470,;D27N,1560,;D26N,1650,;D25N,1890,;D24N,2040,;R30N,2130,;Q01N,2640,;R20N,2910,;R17N,3090,;R16N,3180,;R14N,3360,;B08N,3540,;Q03N,3660,;Q04N,3780,;Q05N,3870,
Q	Coney Island-Stillwell Av		1,7,:	Q05S,0,;Q04S,120,;Q03S,270,;B08S,390,;R14S,570,90;R16S,840,;R17S,960,;R20S,1140,;Q01S,1380,;R30S,1980,;D24S,2100,;D25S,2220,;D26S,2490,;D27S,2580,;D28S,2670,;D29S,2760,;D30S,2820,;D31S,2910,;D32S,3000,;D33S,3060,;D34S,3180,;D35S,3330,;D37S,3480,;D38S,3540,;D39S,3660,;D40S,3840,;D41S,3960,;D42S,4080,;D43S,4170,
Q	Coney Island-Stillwell Av		1,7,:	Q05S,0,;Q04S,120,;Q03S,270,;B08S,390,;R14S,570,;R16S,750,;R17S,870,;R20S,1050,;Q01S,1290,;R30S,1890,;D24S,2010,;D25S,2130,;D26S,2400,;D27S,2490,;D28S,2580,;D29S,2670,;D30S,2730,;D31S,2820,;D32S,2910,;D33S,2970,;D34S,3090,;D35S,3240,;D37S,3390,;D38S,3450,;D39S,3570,;D40S,3750,;D41S,3870,;D42S,3990,;D43S,4080,
Q	96 St		1,7,:	D43N,0,;D42N,90,;D41N,210,;D40N,330,;D39N,480,;D38N,600,;D37N,660,;D35N,810,;D34N,960,;D33N,1080,;D32N,1140,;D31N,1230,;D30N,1320,;D29N,1380,;D28N,1470,;D27N,1560,;D26N,1650,;D25N,1890,;D24N,2040,;R30N,2130,;Q01N,2760,;R20N,3030,;R17N,3210,;R16N,3330,;R14N,3510,;B08N,3690,;Q03N,3810,;Q04N,3930,;Q05N,4020,
Q	Coney Island-Stillwell Av		1,7,:	Q05S,0,;Q04S,120,;Q03S,270,;B08S,390,;R14S,570,;R16S,750,;R17S,870,;R20S,1050,;Q01S,1290,;R30S,1860,;D24S,1980,;D25S,2100,;D26S,2370,;D27S,2460,;D28S,2550,;D29S,2640,;D30S,2700,;D31S,2790,;D32S,2880,;D33S,2940,;D34S,3060,;D35S,3210,;D37S,3360,;D38S,3420,;D39S,3540,;D40S,3720,;D41S,3840,;D42S,3960,;D43S,4050,
Q	96 St		1,7,:;1,7,:	D43N,0,;D42N,90,;D41N,210,;D40N,330,;D39N,480,;D38N,600,;D37N,660,;D35N,810,;D34N,960,;D33N,1080,;D32N,1140,;D31N,1230,;D30N,1320,;D29N,1380,;D28N,1470,;D27N,1560,;D26N,1650,;D25N,1890,;D24N,2040,;R30N,2130,;Q01N,2640,;R20N,2910,;R17N,3090,;R16N,3210,;R14N,3390,;B08N,3570,;Q03N,3690,;Q04N,3810,;Q05N,3900,
Q	Coney Island-Stillwell Av		1,7,:	Q05S,0,;Q04S,120,;Q03S,270,;B08S,390,;R14S,570,;R16S,750,;R17S,870,;R20S,1050,;Q01S,1290,60;R30S,1860,;D24S,1980,;D25S,2100,;D26S,2370,;D27S,2460,;D28S,2550,;D29S,2640,;D30S,2700,;D31S,2790,;D32S,2880,;D33S,2940,;D34S,3060,;D35S,3210,;D37S,3360,;D38S,3420,;D39S,3540,;D40S,3720,;D41S,3840,;D42S,3960,;D43S,4050,
Q	Coney Island-Stillwell Av		1,7,:;1,7,:;1,8,:	Q05S,0,;Q04S,120,;Q03S,270,;B08S,390,;R14S,570,60;R16S,810,;R17S,930,;R20S,1110,;Q01S,1350,;R30S,1860,;D24S,1980,;D25S,2100,;D26S,2370,;D27S,2460,;D28S,2550,;D29S,2640,;D30S,2700,;D31S,2790,;D32S,2880,;D33S,2940,;D34S,3060,;D35S,3210,;D37S,3360,;D38S,3420,;D39S,3540,;D40S,3720,;D41S,3840,;D42S,3960,;D43S,4050,
Q	96 St		1,7,:;1,7,:	D43N,0,;D42N,90,;D41N,210,;D40N,330,;D39N,480,;D38N,600,;D37N,660,;D35N,810,;D34N,960,;D33N,1080,;D32N,1140,;D31N,1230,;D30N,1320,;D29N,1380,;D28N,1470,;D27N,1560,;D26N,1650,;D25N,1890,;D24N,2040,;R30N,2130,;Q01N,2610,;R20N,2880,;R17N,3060,;R16N,3180,;R14N,3360,;B08N,3540,;Q03N,3660,;Q04N,3780,;Q05N,3870,
Q	Coney Island-Stillwell Av		1,7,:	Q05S,0,;Q04S,120,;Q03S,270,;B08S,390,;R14S,570,30;R16S,780,;R17S,900,;R20S,1080,;Q01S,1320,;R30S,1830,;D24S,1950,;D25S,2070,;D26S,2340,;D27S,2430,;D28S,2520,;D29S,2610,;D30S,2670,;D31S,2760,;D32S,2850,;D33S,2910,;D34S,3030,;D35S,3180,;D37S,3330,;D38S,3390,;D39S,3510,;D40S,3690,;D41S,3810,;D42S,3930,;D43S,4020,
Q	96 St		1,7,:	D43N,0,;D42N,90,;D41N,210,;D40N,330,;D39N,480,;D38N,600,;D37N,660,;D35N,810,;D34N,960,;D33N,1080,;D32N,1140,;D31N,1230,;D30N,1320,;D29N,1380,;D28N,1470,;D27N,1560,;D26N,1650,60;D25N,1950,;D24N,2100,;R30N,2190,;Q01N,2670,;R20N,2910,;R17N,3090,;R16N,3210,;R14N,3390,;B08N,3570,;Q03N,3690,;Q04N,3810,;Q05N,3900,
Q	96 St		1,7,:;1,8,:;1,8,:	D43N,0,;D42N,90,;D41N,210,;D40N,330,;D39N,480,;D38N,600,;D37N,660,;D35N,810,;D34N,960,;D33N,1050,;D32N,1140,;D31N,1200,;D30N,1290,;D29N,1350,;D28N,1440,;D27N,1530,;D26N,1620,;D25N,1860,;D24N,2010,;R30N,2100,;Q01N,2580,;R20N,2820,;R17N,3000,;R16N,3120,;R14N,3300,;B08N,3480,;Q03N,3600,;Q04N,3720,;Q05N,3810,
Q	96 St		1,8,:	D43N,0,;D42N,90,;D41N,210,;D40N,330,;D39N,480,;D38N,600,;D37N,660,;D35N,810,;D34N,960,;D33N,1050,;D32N,1140,;D31N,1200,;D30N,1290,;D29N,1350,;D28N,1440,;D27N,1530,;D26N,1620,60;D25N,1920,;D24N,2070,;R30N,2160,;Q01N,2640,;R20N,2880,;R17N,3060,;R16N,3180,;R14N,3360,;B08N,3540,;Q03N,3660,;Q04N,3780,;Q05N,3870,
Q	Coney Island-Stillwell Av		1,8,:	Q05S,0,;Q04S,120,;Q03S,270,;B08S,390,;R14S,570,;R16S,750,;R17S,870,;R20S,1050,;Q01S,1290,;R30S,1770,;D24S,1890,;D25S,2010,;D26S,2280,;D27S,2370,;D28S,2460,;D29S,2550,;D30S,2610,;D31S,2700,;D32S,2790,;D33S,2850,;D34S,2970,;D35S,3120,;D37S,3270,;D38S,3330,;D39S,3450,;D40S,3630,;D41S,3750,;D42S,3870,;D43S,3960,
Q	96 St		1,8,:	D43N,0,;D42N,90,;D41N,210,;D40N,330,;D39N,480,;D38N,600,;D37N,660,;D35N,810,;D34N,960,;D33N,1050,;D32N,1140,;D31N,1200,;D30N,1290,;D29N,1350,;D28N,1440,;D27N,1530,;D26N,1620,150;D25N,2010,;D24N,2160,;R30N,2250,;Q01N,2730,;R20N,2970,;R17N,3150,;R16N,3240,;R14N,3420,;B08N,3600,;Q03N,3720,;Q04N,3840,;Q05N,3930,
Q	Coney Island-Stillwell Av		1,8,:	Q05S,0,;Q04S,120,;Q03S,270,;B08S,390,;R14S,570,;R16S,750,;R17S,870,;R20S,1020,;Q01S,1260,;R30S,1740,;D24S,1860,;D25S,1980,;D26S,2250,;D27S,2340,;D28S,2430,;D29S,2520,;D30S,2580,;D31S,2670,;D32S,2760,;D33S,2820,;D34S,2940,;D35S,3090,;D37S,3240,;D38S,3300,;D39S,3420,;D40S,3600,;D41S,3720,;D42S,3840,;D43S,3930,
Q	96 St		1,8,:	D43N,0,;D42N,90,;D41N,210,;D40N,330,;D39N,480,;D38N,600,;D37N,660,;D35N,780,;D34N,930,;D33N,1020,;D32N,1110,;D31N,1170,;D30N,1260,;D29N,1320,;D28N,1410,;D27N,1500,;D26N,1590,240;D25N,2070,;D24N,2220,;R30N,2310,;Q01N,2790,;R20N,3030,;R17N,3210,;R16N,3300,;R14N,3480,;B08N,3660,;Q03N,3780,;Q04N,3900,;Q05N,3990,
Q	Coney Island-Stillwell Av		1,8,:	Q05S,0,;Q04S,120,;Q03S,270,;B08S,390,;R14S,570,;R16S,750,;R17S,870,;R20S,1020,;Q01S,1260,;R30S,1800,;D24S,1920,;D25S,2040,;D26S,2310,;D27S,2400,;D28S,2490,;D29S,2580,;D30S,2640,;D31S,2730,;D32S,2820,;D33S,2880,;D34S,3000,;D35S,3150,;D37S,3300,;D38S,3360,;D39S,3480,;D40S,3660,30;D41S,3810,;D42S,3930,;D43S,4020,
Q	96 St		1,8,:;1,8,:;1,8,:;1,8,:;1,8,:;1,9,:;1,9,:;1,9,:;1,9,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,450,;D38N,570,;D37N,630,;D35N,750,;D34N,900,;D33N,990,;D32N,1080,;D31N,1140,;D30N,1230,;D29N,1290,;D28N,1380,;D27N,1470,;D26N,1560,;D25N,1800,;D24N,1950,;R30N,2040,300;Q01N,2820,;R20N,3060,;R17N,3240,;R16N,3330,;R14N,3510,;B08N,3690,;Q03N,3810,;Q04N,3930,;Q05N,4020,
Q	Coney Island-Stillwell Av		1,8,:	Q05S,0,;Q04S,120,;Q03S,240,;B08S,360,;R14S,540,;R16S,720,;R17S,840,;R20S,990,;Q01S,1230,;R30S,1770,;D24S,1890,;D25S,2010,;D26S,2280,;D27S,2370,;D28S,2460,;D29S,2550,;D30S,2610,;D31S,2700,;D32S,2790,;D33S,2850,;D34S,2970,;D35S,3120,;D37S,3270,;D38S,3330,;D39S,3450,;D40S,3630,;D41S,3750,;D42S,3870,;D43S,3960,
Q	Coney Island-Stillwell Av		1,8,:;1,8,:	Q05S,0,;Q04S,90,;Q03S,210,;B08S,330,;R14S,510,;R16S,690,;R17S,810,;R20S,960,;Q01S,1200,;R30S,1740,;D24S,1860,;D25S,1980,;D26S,2250,;D27S,2340,;D28S,2430,;D29S,2520,;D30S,2580,;D31S,2670,;D32S,2760,;D33S,2820,;D34S,2940,;D35S,3090,;D37S,3210,;D38S,3270,;D39S,3390,;D40S,3570,;D41S,3690,;D42S,3810,;D43S,3900,
Q	Coney Island-Stillwell Av		1,8,:;1,9,:;1,9,:;1,9,:;1,9,:;1,9,:;1,9,:;1,9,:;2,0,:;2,0,:;2,0,:;2,0,:	Q05S,0,;Q04S,90,;Q03S,210,;B08S,330,;R14S,510,;R16S,690,;R17S,810,;R20S,960,;Q01S,1200,;R30S,1680,;D24S,1800,;D25S,1920,;D26S,2190,;D27S,2280,;D28S,2370,;D29S,2460,;D30S,2520,;D31S,2610,;D32S,2700,;D33S,2760,;D34S,2880,;D35S,3030,;D37S,3150,;D38S,3210,;D39S,3330,;D40S,3510,;D41S,3630,;D42S,3750,;D43S,3840,
Q	Coney Island-Stillwell Av		1,9,:	Q05S,0,;Q04S,90,;Q03S,210,;B08S,330,;R14S,510,;R16S,690,;R17S,810,;R20S,960,;Q01S,1200,;R30S,1680,;D24S,1800,;D25S,1920,;D26S,2190,;D27S,2280,;D28S,2370,;D29S,2460,;D30S,2520,;D31S,2610,;D32S,2700,;D33S,2760,;D34S,2880,;D35S,3030,;D37S,3150,;D38S,3210,;D39S,3330,;D40S,3510,60;D41S,3690,;D42S,3810,;D43S,3900,
Q	96 St		1,9,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,90;D39N,540,;D38N,660,;D37N,720,;D35N,840,;D34N,990,;D33N,1080,;D32N,1170,;D31N,1230,;D30N,1320,;D29N,1380,;D28N,1470,;D27N,1560,;D26N,1650,;D25N,1890,;D24N,2040,;R30N,2130,300;Q01N,2910,;R20N,3150,;R17N,3330,;R16N,3420,;R14N,3600,;B08N,3780,;Q03N,3900,;Q04N,4020,;Q05N,4110,
Q	96 St		1,9,:;1,9,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,450,;D38N,570,;D37N,630,;D35N,750,;D34N,900,;D33N,990,;D32N,1080,;D31N,1140,;D30N,1230,;D29N,1290,;D28N,1380,;D27N,1470,;D26N,1560,;D25N,1800,;D24N,1950,;R30N,2040,300;Q01N,2820,60;R20N,3120,;R17N,3300,;R16N,3390,;R14N,3570,;B08N,3750,;Q03N,3870,;Q04N,3990,;Q05N,4080,
Q	96 St		1,9,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,30;D39N,480,;D38N,600,;D37N,660,;D35N,780,;D34N,930,;D33N,1020,;D32N,1110,;D31N,1170,;D30N,1260,;D29N,1320,;D28N,1410,;D27N,1500,;D26N,1590,60;D25N,1890,;D24N,2040,;R30N,2130,300;Q01N,2910,;R20N,3150,;R17N,3330,;R16N,3420,;R14N,3600,;B08N,3780,;Q03N,3900,;Q04N,4020,;Q05N,4110,
Q	Coney Island-Stillwell Av		1,9,:	Q05S,0,;Q04S,90,;Q03S,210,;B08S,330,;R14S,510,;R16S,690,;R17S,810,;R20S,960,;Q01S,1200,;R30S,1800,;D24S,1920,;D25S,2040,;D26S,2310,;D27S,2400,;D28S,2490,;D29S,2580,;D30S,2640,;D31S,2730,;D32S,2820,;D33S,2880,;D34S,3000,;D35S,3150,;D37S,3270,;D38S,3330,;D39S,3450,;D40S,3630,;D41S,3750,;D42S,3870,;D43S,3960,
Q	96 St		2,0,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,450,;D38N,570,;D37N,630,;D35N,750,;D34N,900,;D33N,990,;D32N,1080,;D31N,1140,;D30N,1230,;D29N,1290,;D28N,1380,;D27N,1470,;D26N,1560,;D25N,1800,;D24N,1950,;R30N,2040,300;Q01N,2820,;R20N,3060,;R17N,3240,;R16N,3330,;R14N,3510,;B08N,3690,;Q03N,3810,;Q04N,3960,;Q05N,4080,
Q	Coney Island-Stillwell Av		2,0,:	Q05S,0,;Q04S,90,;Q03S,210,;B08S,330,;R14S,510,60;R16S,750,;R17S,870,;R20S,1020,;Q01S,1260,;R30S,1740,;D24S,1860,;D25S,1980,;D26S,2250,;D27S,2340,;D28S,2430,;D29S,2520,;D30S,2580,;D31S,2670,;D32S,2760,;D33S,2820,;D34S,2940,;D35S,3090,;D37S,3210,;D38S,3270,;D39S,3390,;D40S,3570,;D41S,3690,;D42S,3810,;D43S,3900,
Q	96 St		2,0,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,450,;D38N,570,;D37N,630,;D35N,750,;D34N,900,;D33N,990,;D32N,1080,;D31N,1140,;D30N,1230,;D29N,1290,;D28N,1380,;D27N,1470,;D26N,1560,;D25N,1800,;D24N,1950,;R30N,2040,300;Q01N,2820,;R20N,3060,;R17N,3240,;R16N,3330,;R14N,3510,;B08N,3660,;Q03N,3780,;Q04N,3930,;Q05N,4050,
Q	96 St		2,0,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,450,;D38N,570,;D37N,630,;D35N,750,;D34N,900,;D33N,990,;D32N,1080,;D31N,1140,;D30N,1230,;D29N,1290,;D28N,1380,;D27N,1470,;D26N,1560,;D25N,1800,;D24N,1950,;R30N,2040,300;Q01N,2820,;R20N,3060,;R17N,3240,90;R16N,3420,;R14N,3600,;B08N,3750,;Q03N,3870,;Q04N,4020,;Q05N,4140,
Q	96 St		2,0,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,450,;D38N,570,;D37N,630,;D35N,750,;D34N,900,;D33N,990,;D32N,1080,;D31N,1140,;D30N,1230,;D29N,1290,;D28N,1380,;D27N,1470,;D26N,1560,;D25N,1800,;D24N,1950,;R30N,2040,300;Q01N,2820,;R20N,3060,;R17N,3240,60;R16N,3390,;R14N,3570,;B08N,3720,;Q03N,3840,;Q04N,3990,;Q05N,4110,
Q	Coney Island-Stillwell Av		2,0,:	Q05S,0,;Q04S,90,;Q03S,210,;B08S,330,;R14S,510,;R16S,690,;R17S,810,;R20S,960,;Q01S,1200,;R30S,1740,90;D24S,1950,;D25S,2070,;D26S,2340,;D27S,2430,;D28S,2520,;D29S,2610,;D30S,2670,;D31S,2760,;D32S,2850,;D33S,2910,;D34S,3030,;D35S,3180,;D37S,3300,;D38S,3360,;D39S,3480,;D40S,3660,;D41S,3780,;D42S,3900,;D43S,3990,
Q	96 St		2,0,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,450,;D38N,570,;D37N,630,;D35N,750,;D34N,900,;D33N,990,;D32N,1080,;D31N,1140,;D30N,1230,;D29N,1290,;D28N,1380,;D27N,1470,;D26N,1560,60;D25N,1830,;D24N,1950,;R30N,2040,300;Q01N,2820,;R20N,3060,;R17N,3240,;R16N,3330,;R14N,3510,;B08N,3660,;Q03N,3780,;Q04N,3930,;Q05N,4050,
Q	96 St		2,0,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,450,;D38N,570,;D37N,630,;D35N,750,;D34N,900,;D33N,990,;D32N,1080,;D31N,1140,;D30N,1230,;D29N,1290,;D28N,1380,;D27N,1470,;D26N,1560,;D25N,1770,;D24N,1890,;R30N,1980,300;Q01N,2760,;R20N,3000,;R17N,3180,;R16N,3270,;R14N,3450,90;B08N,3690,;Q03N,3810,;Q04N,3960,;Q05N,4080,
Q	Coney Island-Stillwell Av		2,0,:	Q05S,0,;Q04S,90,;Q03S,210,;B08S,330,;R14S,510,;R16S,690,;R17S,810,;R20S,960,;Q01S,1200,;R30S,1680,;D24S,1770,;D25S,1920,;D26S,2160,;D27S,2250,;D28S,2340,;D29S,2430,;D30S,2490,;D31S,2580,;D32S,2670,;D33S,2730,;D34S,2850,;D35S,3000,;D37S,3120,;D38S,3180,;D39S,3300,;D40S,3480,;D41S,3600,;D42S,3720,;D43S,3810,
Q	96 St		2,0,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,450,;D38N,570,;D37N,630,;D35N,750,;D34N,870,;D33N,990,;D32N,1050,;D31N,1140,;D30N,1230,;D29N,1260,;D28N,1350,;D27N,1440,;D26N,1530,;D25N,1740,;D24N,1860,;R30N,1950,300;Q01N,2730,;R20N,2970,;R17N,3150,;R16N,3240,;R14N,3420,;B08N,3570,;Q03N,3690,;Q04N,3840,;Q05N,3960,
Q	Coney Island-Stillwell Av		2,0,:	Q05S,0,;Q04S,90,;Q03S,210,;B08S,330,;R14S,510,60;R16S,750,;R17S,870,;R20S,1020,;Q01S,1260,;R30S,1740,;D24S,1830,;D25S,1980,;D26S,2220,;D27S,2310,;D28S,2400,;D29S,2490,;D30S,2550,;D31S,2640,;D32S,2730,;D33S,2790,;D34S,2910,;D35S,3060,;D37S,3180,;D38S,3240,;D39S,3360,;D40S,3540,;D41S,3660,;D42S,3780,;D43S,3870,
Q	96 St		2,0,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,420,;D38N,540,;D37N,600,;D35N,720,;D34N,840,;D33N,960,;D32N,1020,;D31N,1110,;D30N,1200,;D29N,1230,;D28N,1320,;D27N,1410,;D26N,1500,;D25N,1710,;D24N,1830,;R30N,1920,300;Q01N,2700,;R20N,2940,;R17N,3120,;R16N,3210,;R14N,3390,;B08N,3540,;Q03N,3660,;Q04N,3810,;Q05N,3930,
Q	Coney Island-Stillwell Av		2,1,:	Q05S,0,;Q04S,90,;Q03S,210,;B08S,330,;R14S,510,;R16S,690,;R17S,810,;R20S,960,;Q01S,1200,;R30S,1680,;D24S,1770,;D25S,1920,;D26S,2160,;D27S,2250,;D28S,2340,;D29S,2430,;D30S,2490,;D31S,2580,;D32S,2670,;D33S,2730,;D34S,2850,;D35S,3000,;D37S,3120,;D38S,3180,;D39S,3300,;D40S,3480,90;D41S,3690,;D42S,3810,;D43S,3900,
Q	96 St		2,1,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,420,;D38N,540,;D37N,600,;D35N,720,;D34N,840,;D33N,960,;D32N,1020,;D31N,1110,;D30N,1200,;D29N,1230,;D28N,1320,;D27N,1410,;D26N,1500,60;D25N,1770,;D24N,1890,;R30N,1980,300;Q01N,2760,;R20N,3000,;R17N,3180,;R16N,3270,;R14N,3450,;B08N,3600,;Q03N,3720,;Q04N,3870,;Q05N,3990,
Q	Coney Island-Stillwell Av		2,1,:;2,1,:	Q05S,0,;Q04S,90,;Q03S,210,;B08S,330,;R14S,510,;R16S,690,;R17S,810,;R20S,960,;Q01S,1200,;R30S,1680,;D24S,1770,;D25S,1920,;D26S,2160,;D27S,2250,;D28S,2340,;D29S,2430,;D30S,2490,;D31S,2580,;D32S,2670,;D33S,2730,;D34S,2850,;D35S,3000,;D37S,3150,;D38S,3210,;D39S,3360,;D40S,3480,;D41S,3600,;D42S,3720,;D43S,3810,
Q	96 St		2,1,:;2,1,:;2,1,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,420,;D38N,540,;D37N,600,;D35N,720,;D34N,840,;D33N,960,;D32N,1020,;D31N,1110,;D30N,1200,;D29N,1230,;D28N,1320,;D27N,1410,;D26N,1500,;D25N,1710,;D24N,1830,;R30N,1920,300;Q01N,2700,;R20N,2940,;R17N,3120,;R16N,3210,;R14N,3390,60;B08N,3600,;Q03N,3720,;Q04N,3870,;Q05N,3990,
Q	Coney Island-Stillwell Av		2,1,:;2,1,:	Q05S,0,;Q04S,90,;Q03S,210,;B08S,330,;R14S,510,;R16S,690,;R17S,810,;R20S,960,;Q01S,1200,;R30S,1680,;D24S,1770,;D25S,1920,;D26S,2160,;D27S,2250,;D28S,2340,;D29S,2430,;D30S,2460,;D31S,2550,;D32S,2640,;D33S,2700,;D34S,2820,;D35S,2940,;D37S,3090,;D38S,3150,;D39S,3300,;D40S,3420,;D41S,3540,;D42S,3660,;D43S,3750,
Q	Coney Island-Stillwell Av		2,1,:	Q05S,0,;Q04S,90,;Q03S,210,;B08S,330,;R14S,510,120;R16S,810,;R17S,930,;R20S,1080,;Q01S,1320,;R30S,1800,;D24S,1890,;D25S,2040,;D26S,2280,;D27S,2370,;D28S,2460,;D29S,2550,;D30S,2580,;D31S,2670,;D32S,2760,;D33S,2820,;D34S,2940,;D35S,3060,;D37S,3210,;D38S,3270,;D39S,3420,;D40S,3540,60;D41S,3720,;D42S,3840,;D43S,3930,
Q	96 St		2,1,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,420,;D38N,540,;D37N,600,;D35N,720,;D34N,840,;D33N,960,;D32N,1020,;D31N,1110,;D30N,1200,;D29N,1230,;D28N,1320,;D27N,1410,;D26N,1500,90;D25N,1800,;D24N,1920,;R30N,2010,300;Q01N,2820,;R20N,3060,;R17N,3240,;R16N,3330,;R14N,3510,;B08N,3660,;Q03N,3780,;Q04N,3930,;Q05N,4050,
Q	96 St		2,1,:	D43N,0,;D42N,90,;D41N,180,;D40N,300,;D39N,420,;D38N,540,;D37N,600,;D35N,720,;D34N,840,;D33N,960,;D32N,1020,;D31N,1110,;D30N,1200,;D29N,1230,;D28N,1320,;D27N,1410,;D26N,1500,;D25N,1710,;D24N,1830,;R30N,1920,300;Q01N,2700,;R20N,2940,;R17N,3120,;R16N,3210,;R14N,3390,150;B08N,3690,;Q03N,3810,;Q04N,3960,;Q05N,4080,
Q	Coney Island-Stillwell Av		2,1,:;2,1,:	Q05S,0,;Q04S,90,;Q03S,210,;B08S,330,;R14S,510,;R16S,690,;R17S,780,;R20S,930,;Q01S,1170,;R30S,1650,;D24S,1740,;D25S,1890,;D26S,2130,;D27S,2220,;D28S,2310,;D29S,2400,;D30S,2430,;D31S,2520,;D32S,2610,;D33S,2670,;D34S,2790,;D35S,2910,;D37S,3060,;D38S,3120,;D39S,3270,;D40S,3390,;D41S,3510,;D42S,3630,;D43S,3720,
