4	Penn Station		2,2,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;102,3480,60;107,3780,;55,3900,;237,4740,
4	Ronkonkoma		2,3,:	237,0,;102,1200,60;132,2100,;92,2580,;20,2880,;59,3120,;220,3480,;44,3780,;29,4080,;33,4320,;179,4800,
4	Ronkonkoma		2,3,:	237,0,;102,1200,60;132,2220,;92,2700,;20,3000,;59,3240,;220,3600,;44,3900,;29,4200,;33,4440,;179,4920,
4	Ronkonkoma		1,6,:	237,0,;102,1080,60;220,3240,;44,3540,;29,3840,;33,4080,;179,4560,
4	Ronkonkoma		0,0,:	349,0,;214,720,;102,1260,60;86,1560,;359,1860,;132,2220,;92,2700,;20,3000,;59,3240,;220,3600,;44,3900,;29,4200,;33,4440,;179,4920,
4	Grand Central		0,6,:	179,0,;33,420,;29,660,;44,960,;102,3120,60;349,4320,
4	Grand Central		0,6,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;349,4740,
4	Grand Central		1,4,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;175,3000,;86,3240,;102,3540,60;214,4140,;349,4800,
4	Ronkonkoma		1,4,:	349,0,;214,720,;102,1320,60;86,1620,;132,2160,;92,2640,;20,3000,;59,3240,;220,3600,;44,3900,;29,4200,;33,4440,;179,4920,
4	Grand Central		1,7,:;1,8,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2940,;86,3240,;102,3540,60;55,3840,;214,4080,;349,4740,
4	Ronkonkoma		1,6,:	349,0,;132,2040,;29,3900,;33,4140,;179,4620,
4	Grand Central		1,9,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2880,;86,3180,;102,3480,120;55,3840,;214,4080,;349,4800,
4	Grand Central		2,0,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1680,;20,1860,;92,2220,;132,2700,;86,3240,;102,3540,60;214,4080,;349,4740,
4	Grand Central		2,0,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1680,;20,1860,;92,2220,;132,2700,;86,3240,;102,3540,60;55,3840,;214,4080,;349,4740,
4	Grand Central		2,1,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2880,;86,3180,;102,3480,60;55,3780,;214,4020,;349,4680,
4	Grand Central		2,1,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2700,;359,2940,;86,3300,;102,3540,60;214,4140,;349,4800,
4	Grand Central		2,3,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;86,3300,;102,3540,60;214,4080,;349,4740,
4	Ronkonkoma		2,0,:	349,0,;214,720,;55,1020,;102,1260,60;86,1560,;132,2100,;92,2580,;20,2940,;59,3180,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
4	Grand Central		2,3,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;86,3180,;102,3480,60;214,4020,;349,4740,
4	Farmingdale		1,6,:	237,0,;214,720,;102,1140,60;152,1860,;127,1980,;132,2160,;39,2340,;213,2520,;92,2880,;20,3180,;59,3420,
4	Ronkonkoma		0,1,:	237,0,;214,720,;102,1260,60;86,1560,;359,1920,;132,2220,;92,2700,;20,3060,;59,3300,;220,3660,;44,3960,;29,4260,;33,4500,;179,4980,
4	Penn Station		0,5,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;102,3600,60;107,3900,;55,4020,;237,4860,
4	Penn Station		0,6,:;2,0,:;2,1,:;2,2,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;102,3600,60;107,3900,;55,4020,;237,4920,
4	Ronkonkoma		0,6,:	237,0,;55,900,;107,1020,;102,1260,60;132,2220,;92,2700,;20,3060,;59,3300,;220,3660,;44,3960,;29,4260,;33,4500,;179,4980,
4	Penn Station		0,7,:;0,8,:	179,0,;33,420,;29,660,;44,960,;220,1260,;165,1380,;59,1560,;20,1860,;92,2160,;132,2640,;102,3600,60;107,3900,;55,4020,;237,4920,
4	Ronkonkoma		0,7,:;0,8,:;0,9,:;1,0,:;1,1,:;1,2,:	237,0,;55,900,;107,1020,;102,1260,60;132,2220,;92,2700,;20,3060,;59,3300,;165,3540,;220,3660,;44,3960,;29,4260,;33,4500,;179,4980,
4	Penn Station		0,9,:;1,1,:;1,2,:;1,3,:;1,4,:;1,5,:;1,6,:;1,7,:	179,0,;33,420,;29,660,;44,960,;220,1260,;165,1380,;59,1560,;20,1860,;92,2160,;132,2640,;359,2940,;102,3600,60;107,3900,;55,4020,;237,4920,
4	Penn Station		1,0,:	179,0,;33,420,;29,660,;44,960,;220,1260,;165,1380,;59,1560,;20,1860,;92,2160,;132,2700,;359,2940,;102,3600,60;107,3900,;55,4020,;237,4920,
4	Ronkonkoma		1,3,:;1,5,:;1,6,:;1,7,:	237,0,;55,900,;107,1020,;102,1260,60;359,1920,;132,2220,;92,2700,;20,3060,;59,3300,;165,3540,;220,3660,;44,3960,;29,4260,;33,4500,;179,4980,
4	Ronkonkoma		1,4,:	237,0,;55,900,;107,1020,;102,1260,60;359,1920,;132,2220,;92,2700,;20,3000,;59,3300,;165,3540,;220,3660,;44,3960,;29,4260,;33,4500,;179,4980,
4	Ronkonkoma		1,8,:;1,9,:;2,0,:;2,1,:;2,3,:	237,0,;55,900,;107,1020,;102,1260,60;359,1920,;132,2220,;92,2700,;20,3060,;59,3300,;220,3660,;44,3960,;29,4260,;33,4500,;179,4980,
4	Penn Station		1,8,:;1,9,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2940,;102,3600,60;107,3900,;55,4020,;237,4920,
4	Ronkonkoma		2,2,:	237,0,;55,900,;107,1020,;102,1260,60;359,1920,;132,2280,;92,2760,;20,3120,;59,3360,;220,3720,;44,4020,;29,4320,;33,4560,;179,5040,
4	Penn Station		2,3,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2940,;102,3600,60;107,3900,;55,4020,;237,4860,
4	Ronkonkoma		0,0,:	349,0,;214,720,;102,1200,60;86,1500,;359,1860,;132,2220,;92,2700,;20,3000,;59,3240,;220,3600,;44,3900,;29,4200,;33,4440,;179,4920,
4	Grand Central		0,4,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;86,3360,;102,3600,60;107,3900,;55,4020,;349,4860,
4	Grand Central		0,5,:;0,6,:;0,8,:;2,0,:;2,2,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;102,3600,60;107,3900,;55,4020,;349,4920,
4	Ronkonkoma		0,5,:;0,6,:;0,7,:;0,8,:;0,9,:;1,0,:;1,1,:;1,2,:	349,0,;55,960,;107,1080,;102,1320,60;132,2280,;92,2760,;20,3120,;59,3360,;220,3720,;44,4020,;29,4320,;33,4560,;179,5040,
4	Grand Central		0,7,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2220,;132,2700,;102,3660,60;107,3960,;55,4080,;349,4980,
4	Grand Central		0,9,:;1,0,:;1,1,:;1,2,:;1,3,:;1,4,:;1,5,:;1,9,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2940,;102,3600,60;107,3900,;55,4020,;349,4920,
4	Ronkonkoma		1,3,:;1,4,:;1,6,:;1,7,:;1,8,:;1,9,:;2,0,:;2,1,:;2,2,:	349,0,;55,960,;107,1080,;102,1320,60;359,1980,;132,2280,;92,2760,;20,3120,;59,3360,;220,3720,;44,4020,;29,4320,;33,4560,;179,5040,
4	Ronkonkoma		1,5,:	349,0,;55,960,;107,1080,;102,1320,60;359,1980,;132,2280,;92,2760,;20,3060,;59,3360,;220,3720,;44,4020,;29,4320,;33,4560,;179,5040,
4	Grand Central		1,6,:;1,7,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,3000,;102,3660,60;107,3960,;55,4080,;349,4920,
4	Grand Central		1,8,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2940,;102,3600,60;107,3900,;55,3960,;349,4920,
4	Grand Central		2,1,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,3060,;102,3600,60;107,3900,;55,4020,;349,4920,
4	Grand Central		2,3,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1920,;92,2280,;132,2760,;359,3060,;102,3720,60;107,4020,;55,4140,;349,5040,
5	Montauk		0,1,:	102,0,60;27,2280,;26,2640,;100,3000,;74,3240,;157,3600,;204,4020,;163,4500,;21,4860,;140,5280,;198,6240,;233,6600,;83,7200,;191,7800,;13,8280,;48,8880,;4,9180,;141,10380,
5	Jamaica		0,01:01:00,;0,01:01:00,11	141,0,;4,1140,;48,1440,;13,1980,;191,2580,;83,3180,;233,3780,;198,4560,;140,5580,;21,6000,;163,6420,;204,6900,;157,7260,;74,7620,;100,7860,;26,8220,;27,8580,;102,10800,
5	Montauk		0,08:18:00,;0,08:18:00,11	102,0,;27,2340,;163,3780,;21,4140,;140,4560,;198,5520,;233,5880,;83,6420,;191,7020,;13,7500,;48,8100,;4,8400,;141,9600,
5	Penn Station		0,04:32:00,;0,04:32:00,11	191,0,;83,600,;233,1140,;198,1620,;140,2640,;21,3060,;163,3480,;204,3900,;157,4140,;74,4380,;100,4620,;26,4920,;27,5280,;102,7500,60;237,8640,
5	Long Island City		0,05:44:00,;0,05:44:00,11	141,0,;4,1140,;48,1440,;13,2040,;191,2820,;83,3420,;233,3960,;198,4380,;140,5400,;21,5820,;163,6240,;204,6660,;27,7440,;92,8580,;132,9060,;102,9900,120;90,11040,;118,11580,
5	Montauk		0,11:36:00,3;0,11:36:00,11	102,0,300;27,2580,;26,2940,;204,3540,;163,4020,;21,4380,;140,4800,;198,5760,;233,6480,;83,7020,;191,7620,;13,8100,;48,8700,;4,9000,;141,10200,
5	Montauk		1,1,:	102,0,300;163,4020,;21,4380,;140,4800,;198,5760,;233,6480,;83,7020,;191,7620,;13,8100,;48,8700,;4,9000,;141,10200,
5	Montauk		1,3,:	90,0,;102,960,120;233,6540,;83,7440,;191,8160,;13,8640,;48,9240,;4,9540,;141,10740,
5	Jamaica		0,11:30:00,3;0,11:30:00,2	141,0,;4,1140,;48,1440,;13,2040,;191,2580,;83,3180,;233,3780,;198,4560,;140,5460,;21,5880,;163,6480,;204,6900,;157,7200,;74,7440,;100,7620,;26,7920,;27,8280,;102,10740,60
5	Montauk		0,16:07:00,4;0,16:07:00,17	237,0,;233,5520,;191,6720,;13,7200,;48,7800,;141,9060,
5	Montauk		1,6,:	237,0,;233,5640,;191,6960,;13,7560,;48,8280,;141,9660,
5	Jamaica		1,4,:	141,0,;4,1140,;48,1440,;13,2040,;191,2820,;83,3420,;233,4020,;198,4440,;102,9540,60
5	Montauk		0,16:30:00,3;0,16:30:00,2;0,16:30:00,11	90,0,;102,960,120;26,3900,;100,4200,;74,4380,;157,4620,;204,4800,;163,5220,;21,5580,;140,6000,;198,6960,;233,7320,;83,7860,;191,8460,;13,8940,;48,9540,;4,9840,;141,11040,
5	Montauk		1,7,:	237,0,;102,1140,60;27,3720,;26,4080,;100,4380,;74,4560,;157,4800,;204,5100,;163,5520,;21,5880,;140,6300,;198,7560,;233,7980,;83,8580,;191,9180,;13,9660,;48,10320,;4,10620,;141,11820,
5	Jamaica		2,2,:	141,0,;4,1140,;48,1440,;13,2040,;191,3120,;83,3720,;233,4320,;198,4740,;140,5640,;21,6060,;163,6420,;204,6840,;157,7140,;74,7380,;100,7560,;26,7860,;27,8220,;102,10440,
5	Montauk		1,8,:	102,0,60;27,2640,;26,3000,;100,3300,;74,3480,;157,3720,;204,4020,;163,4440,;21,4800,;140,5220,;198,6180,;233,6900,;83,7440,;191,8040,;13,8520,;48,9120,;4,9420,;141,10620,
5	Montauk		1,9,:	102,0,60;163,3840,;140,4440,;198,5280,;233,5640,;83,6240,;191,6840,;13,7320,;48,7920,;4,8220,;141,9420,
5	Montauk		2,0,:	102,0,60;27,2340,;26,2700,;100,3000,;74,3180,;157,3420,;204,3720,;163,4140,;21,4500,;140,4920,;198,5880,;233,6240,;83,6900,;191,7620,;13,8100,;48,8700,;4,9000,;141,10200,
5	Babylon		0,04:10:00,;0,07:14:00,;0,04:10:00,11;0,07:14:00,11	198,0,;140,960,;21,1380,;163,1800,;204,2220,;157,2520,;74,2760,;100,2940,;26,3240,;27,3600,
5	Speonk		0,00:46:00,;0,00:46:00,18	27,0,;26,360,;100,720,;74,960,;157,1320,;204,1740,;163,2220,;21,2580,;140,3000,;198,3960,
5	Long Island City		0,05:22:00,;0,05:22:00,11	198,0,;140,1020,;21,1440,;163,1860,;204,2280,;157,2520,;74,2760,;100,3000,;26,3300,;27,3660,;132,5220,;102,6120,60;90,7260,;118,7980,
5	Speonk		0,11:25:00,;0,13:25:00,;0,20:36:00,;0,08:38:00,1;0,23:38:00,1;0,11:38:00,1;0,11:25:00,11;0,13:25:00,11;0,20:36:00,11;0,08:38:00,12;0,23:38:00,12;0,11:38:00,12	27,0,;26,360,;100,660,;74,840,;157,1080,;204,1380,;163,1800,;21,2160,;140,2580,;198,3540,
5	Long Island City		0,05:47:00,;0,05:47:00,11	198,0,;140,1020,;21,1440,;163,1860,;204,2280,;157,2520,;74,2760,;100,3000,;26,3300,;27,3660,;92,4860,;132,5280,;102,6060,60;90,7200,;118,7680,
5	Penn Station		0,06:18:00,;0,06:18:00,11	198,0,;140,1020,;21,1440,;163,1860,;204,2280,;157,2520,;74,2760,;100,3000,;26,3300,;27,3660,;102,6000,60;237,7200,
5	Speonk		0,17:15:00,;0,17:15:00,11	27,0,;26,360,;100,660,;74,900,;157,1140,;204,1440,;163,1920,;21,2280,;140,2700,;198,3660,
5	Speonk		0,17:13:00,7;0,18:28:00,;0,17:13:00,11;0,18:28:00,11	237,0,;102,1140,60;27,3720,;26,4080,;100,4380,;74,4560,;157,4800,;204,5100,;163,5520,;21,5880,;140,6300,;198,7260,
5	Babylon		0,13:56:00,3;0,15:02:00,2;0,13:56:00,11	198,0,;140,1020,;21,1440,;163,1920,;204,2340,;157,2640,;74,2880,;100,3060,;26,3360,;27,3720,
5	Jamaica		0,16:10:00,;0,16:10:00,11	198,0,;140,1140,;21,1560,;163,2040,;204,2460,;157,2760,;74,3000,;100,3180,;26,3480,;27,3840,;102,6060,60
5	Jamaica		2,1,:	198,0,;140,1020,;21,1440,;163,1860,;204,2280,;157,2520,;74,2760,;100,3000,;26,3300,;27,3660,;102,6120,
5	Speonk		0,22:55:00,;0,22:55:00,11	102,0,;27,2520,;26,2880,;100,3180,;74,3420,;157,3660,;204,3960,;163,4380,;21,4740,;140,5160,;198,6120,
5	Jamaica		0,21:59:00,;0,21:59:00,11	198,0,;140,1020,;21,1440,;163,1860,;204,2280,;157,2520,;74,2760,;100,3000,;26,3300,;27,3660,;102,6000,
5	Patchogue		0,05:40:00,;0,07:38:00,;0,08:33:00,;0,10:25:00,;0,14:25:00,;0,16:28:00,;0,18:38:00,;0,22:36:00,;0,12:38:00,1;0,13:38:00,1;0,14:38:00,1;0,16:38:00,1;0,17:38:00,1;0,19:38:00,1;0,21:38:00,1;0,05:40:00,11;0,07:38:00,11;0,08:33:00,11;0,10:25:00,11;0,14:25:00,11;0,16:28:00,11;0,18:38:00,11;0,22:36:00,11;0,12:38:00,12;0,13:38:00,12;0,14:38:00,12;0,16:38:00,12;0,17:38:00,12;0,19:38:00,12;0,21:38:00,12	27,0,;26,360,;100,660,;74,840,;157,1080,;204,1380,;163,1800,
5	Babylon		0,06:37:00,;0,08:29:00,;0,09:28:00,;0,10:22:00,;0,11:22:00,;0,13:22:00,;0,15:34:00,3;0,15:10:00,2;0,11:34:00,1;0,15:34:00,1;0,16:34:00,1;0,19:34:00,1;0,22:34:00,1;0,06:37:00,11;0,08:29:00,11;0,09:28:00,11;0,10:22:00,11;0,11:22:00,11;0,15:34:00,11;0,11:34:00,12;0,15:34:00,12;0,16:34:00,12;0,19:34:00,12;0,22:34:00,12	163,0,;204,420,;157,720,;74,960,;100,1140,;26,1440,;27,1800,
5	Patchogue		0,09:04:00,;0,09:04:00,11	102,0,60;27,2040,;26,2400,;100,2700,;74,2880,;157,3120,;204,3420,;163,3840,
5	Patchogue		1,2,:	27,0,;26,360,;204,1020,;163,1440,
5	Patchogue		0,12:29:00,;0,12:29:00,11	27,0,;26,360,;100,660,;74,840,;157,1080,;204,1440,;163,1920,
5	Babylon		0,17:31:00,;0,18:31:00,;0,19:31:00,;0,17:31:00,11;0,18:31:00,11;0,19:31:00,11	163,0,;204,420,;157,720,;74,960,;100,1200,;26,1500,;27,1920,
5	Patchogue		1,5,:	102,0,60;86,300,;132,900,;27,2400,;26,2760,;100,3060,;74,3240,;157,3480,;204,3780,;163,4200,
5	Jamaica		0,23:30:00,;0,23:30:00,11	163,0,;204,420,;157,660,;74,900,;100,1140,;26,1440,;27,1800,;102,4320,
5	Patchogue		0,16:27:00,;0,16:27:00,11	118,0,;90,900,;102,1860,60;132,2760,;92,3240,;27,4440,;26,4800,;100,5100,;74,5280,;157,5520,;204,5820,;163,6240,
5	Amagansett		0,06:00:00,;0,06:00:00,11	198,0,;233,360,;83,1140,;191,1740,;13,2220,;48,2820,;4,3120,
5	Hampton Bays		0,07:13:00,;0,07:13:00,11	4,0,;48,300,;13,900,;191,1440,;83,2040,
5	Montauk		0,08:26:00,;0,08:26:00,11	83,0,;191,600,;13,1080,;48,1680,;4,1980,;141,3180,
5	Speonk		0,12:58:00,;0,12:58:00,11	141,0,;4,1140,;48,1440,;13,2040,;191,2880,;83,3480,;233,4140,;198,4680,
5	Montauk		0,15:06:00,3;0,15:06:00,11	198,0,;233,360,;83,900,;191,1500,;13,1980,;48,2580,;4,2880,;141,4080,
5	Speonk		0,16:52:00,3;0,16:52:00,11	141,0,;4,1140,;48,1440,;13,2040,;191,2580,;83,3180,;233,3840,;198,4260,
5	Jamaica		0,07:01:00,1;0,07:01:00,12	141,0,;4,1140,;48,1440,;13,1980,;191,2640,;83,3360,;233,3900,;198,4320,;140,5340,;21,5760,;163,6180,;204,6600,;157,6900,;74,7140,;100,7320,;26,7620,;27,7980,;102,10260,
5	Montauk		0,0,:	102,0,;27,2400,;26,2760,;100,3060,;74,3240,;157,3480,;204,3780,;163,4200,;21,4560,;140,4980,;198,5940,;233,6300,;83,6960,;191,7680,;13,8160,;48,8760,;4,9060,;141,10260,
5	Jamaica		0,11:43:00,5;0,11:43:00,12	141,0,;4,1200,;48,1500,;13,2100,;191,2700,;83,3240,;233,3840,;198,4260,;102,9000,
5	Jamaica		1,1,:	141,0,;4,1200,;48,1500,;13,2100,;191,3000,;83,3540,;233,4140,;198,4560,;102,9300,
5	Montauk		0,07:13:00,1;0,07:13:00,12	102,0,;27,2220,;26,2580,;204,3180,;163,3600,;21,3960,;140,4380,;198,5460,;233,5700,;83,6240,;191,6840,;13,7320,;48,7920,;4,8220,;141,9420,
5	Jamaica		1,3,:	141,0,;4,1140,;48,1440,;13,2040,;191,2580,;83,3180,;233,3780,;198,4200,;102,9060,
5	Montauk		0,08:13:00,1;0,08:13:00,12	102,0,;27,2340,;26,2700,;204,3360,;163,3840,;198,5640,;233,6000,;83,6540,;191,7140,;13,7620,;48,8220,;4,8520,;141,9720,
5	Jamaica		1,5,:	191,0,;83,600,;233,1200,;198,1620,;102,6660,
5	Montauk		0,10:32:00,1;0,10:32:00,12	102,0,;27,1980,;26,2340,;204,3000,;163,3420,;198,4920,;233,5280,;83,5880,;191,6600,;13,7380,;48,7980,;4,8280,;141,9480,
5	Jamaica		0,15:16:00,1;0,15:16:00,12	141,0,;4,1140,;48,1440,;13,2040,;191,2580,;83,3180,;233,3780,;198,4200,;140,5040,;21,5460,;163,5820,;102,9300,
5	Montauk		1,2,:	102,0,;27,2700,;26,3060,;204,4080,;163,4560,;140,5340,;198,6300,;233,6660,;83,7320,;191,7920,;13,8400,;48,9000,;4,9300,;141,10500,
5	Montauk		1,2,:	102,0,;27,2700,;26,3060,;204,4080,;163,4560,;140,5340,;198,6300,;233,6660,;191,7920,;13,8400,;48,9000,;4,9300,;141,10500,
5	Jamaica		1,6,:	141,0,;4,1140,;48,1440,;13,2040,;191,2580,;83,3180,;233,3780,;198,4200,;140,5100,;163,5700,;102,9180,60
5	Montauk		0,21:48:00,1;0,21:48:00,12	102,0,;27,2280,;26,2640,;204,3240,;163,3720,;140,4500,;198,5460,;233,5820,;83,6360,;191,6960,;13,7440,;48,8040,;4,8340,;141,9540,
5	Jamaica		0,17:19:00,1;0,17:19:00,12	141,0,;4,1140,;48,1440,;13,2040,;191,2580,;83,3180,;233,3780,;198,4200,;140,5100,;163,5940,;27,7020,;102,9660,
5	Penn Station		0,18:22:00,5;0,18:22:00,19	141,0,;4,1140,;48,1440,;13,2040,;191,2580,;83,3180,;233,3780,;102,8940,60;237,10140,
5	Jamaica		0,19:42:00,1;0,19:42:00,12	141,0,;4,1140,;48,1440,;13,2040,;191,2580,;83,3180,;233,3780,;198,4200,;140,5100,;163,5700,;27,6900,;102,9240,
5	Jamaica		2,0,:	141,0,;4,1140,;48,1440,;13,2040,;191,2580,;83,3180,;233,3780,;102,8940,60
5	Babylon		0,04:31:00,1;0,06:03:00,1;0,04:31:00,12;0,06:03:00,12	198,0,;140,1020,;21,1440,;163,1860,;204,2280,;157,2520,;74,2760,;100,3000,;26,3300,;27,3660,
5	Speonk		0,00:39:00,8;0,00:39:00,20	27,0,;26,360,;100,660,;74,840,;157,1080,;204,1380,;163,1740,;21,2160,;140,2580,;198,3540,
5	Babylon		0,10:03:00,1;0,12:09:00,1;0,14:03:00,1;0,10:03:00,12;0,12:09:00,12;0,14:03:00,12	198,0,;140,1020,;21,1440,;163,1860,;204,2280,;157,2580,;74,2820,;100,3000,;26,3300,;27,3660,
5	Speonk		0,09:38:00,1;0,23:38:00,1;0,09:38:00,12;0,23:38:00,12	102,0,;27,2340,;26,2700,;100,3000,;74,3180,;157,3420,;204,3780,;163,4200,;21,4620,;140,5040,;198,6000,
5	Speonk		0,14:36:00,1;0,14:36:00,12	102,0,;27,2460,;26,2820,;100,3120,;74,3300,;157,3540,;204,3900,;163,4320,;21,4740,;140,5160,;198,6240,
5	Speonk		0,19:38:00,1;0,19:38:00,12	102,0,;27,2400,;26,2820,;100,3120,;74,3300,;157,3540,;204,3840,;163,4260,;21,4620,;140,5040,;198,6000,
5	Jamaica		1,8,:	198,0,;140,1020,;21,1440,;163,1860,;204,2280,;157,2580,;74,2820,;100,3000,;26,3300,;27,3660,;102,5880,
5	Jamaica		0,23:25:00,1;0,23:25:00,12	198,0,;140,900,;21,1320,;163,1680,;204,2100,;157,2400,;74,2640,;100,2820,;26,3120,;27,3480,;102,5880,
5	Patchogue		0,09:13:00,1;0,09:13:00,12	102,0,;27,2220,;26,2580,;100,2880,;74,3060,;157,3300,;204,3600,;163,4020,
5	Jamaica		1,3,:;1,7,:	163,0,;204,420,;157,720,;74,960,;100,1140,;26,1440,;27,1800,;102,4020,
5	Patchogue		0,17:38:00,1;0,17:38:00,12	102,0,;27,2340,;26,2700,;100,3000,;74,3180,;157,3420,;204,3780,;163,4200,
5	Jamaica		2,0,:;2,1,:	163,0,;204,420,;157,720,;74,960,;100,1140,;26,1440,;27,1800,;102,3960,
5	Montauk (Bus)		1,4,:	233,0,;83,1800,;191,3000,;13,4200,;48,5400,;4,6360,;141,7560,
5	Montauk		0,1,:	102,0,;27,2220,;26,2580,;100,2940,;74,3180,;157,3540,;204,3960,;163,4440,;21,4800,;140,5220,;198,6180,;233,6540,;83,7140,;191,7740,;13,8220,;48,8820,;4,9120,;141,10320,
5	Hunterspoint Avenue		0,7,:	141,0,;4,1140,;48,1440,;13,2040,;191,2580,;83,3180,;233,3780,;198,4200,;163,5520,;204,5940,;26,6600,;27,6900,;102,9120,60;90,10260,
5	Jamaica		1,1,:	141,0,;4,1140,;48,1440,;13,2040,;191,2580,;83,3180,;233,3780,;198,4560,;140,5460,;21,5880,;163,6240,;204,6660,;157,6960,;74,7260,;100,7500,;26,7800,;27,8160,;102,10740,60
5	Jamaica		1,4,:	141,0,;4,1140,;48,1440,;13,2040,;191,2820,;83,3420,;233,4020,;198,4440,;102,9540,
5	Jamaica		2,2,:	141,0,;4,1260,;48,1560,;13,2160,;191,3240,;83,3840,;233,4440,;198,4860,;140,5760,;21,6180,;163,6540,;204,6960,;157,7260,;74,7500,;100,7680,;26,7980,;27,8340,;102,10560,
5	Montauk		1,8,:	102,0,;27,2580,;26,2940,;100,3240,;74,3420,;157,3660,;204,3960,;163,4380,;21,4740,;140,5160,;198,6120,;233,6840,;83,7380,;191,7980,;13,8460,;48,9060,;4,9360,;141,10560,
5	Montauk		2,0,:	102,0,;27,2280,;26,2640,;100,2940,;74,3120,;157,3360,;204,3660,;163,4080,;21,4440,;140,4860,;198,5820,;233,6180,;83,6840,;191,7560,;13,8040,;48,8640,;4,8940,;141,10140,
5	Jamaica		2,1,:	198,0,;140,1020,;21,1440,;163,1860,;204,2280,;157,2520,;74,2760,;100,3000,;26,3300,;27,3660,;102,5880,
5	Babylon		1,3,:	163,0,;27,1320,
5	Patchogue		1,5,:	102,0,;86,240,;132,840,;27,2340,;26,2700,;100,3000,;74,3180,;157,3420,;204,3720,;163,4140,
5	Montauk		0,0,:	102,0,;27,2340,;26,2700,;100,3000,;74,3180,;157,3420,;204,3720,;163,4140,;21,4500,;140,4920,;198,5880,;233,6240,;83,6900,;191,7620,;13,8100,;48,8700,;4,9000,;141,10200,
5	Jamaica		1,3,:	141,0,;4,1200,;48,1500,;13,2100,;191,2640,;83,3240,;233,3780,;198,4200,;102,9420,
5	Montauk		1,2,:	102,0,;27,2700,;26,3060,;204,4080,;163,4560,;140,5340,;198,6300,;233,6660,;83,7320,;191,7920,;13,8640,;48,9240,;4,9540,;141,10680,
5	Jamaica		1,8,:	198,0,;140,1020,;21,1440,;163,1860,;204,2280,;157,2580,;74,2820,;100,3000,;26,3300,;27,3660,;102,5700,
5	Jamaica		1,3,:;1,7,:;2,0,:;2,1,:	163,0,;204,420,;157,720,;74,960,;100,1140,;26,1440,;27,1800,;102,3840,
6	Penn Station		0,00:01:00,;0,00:01:00,29;0,00:01:00,12	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;102,1800,60;214,2280,;237,2880,
6	Long Beach		0,00:52:00,;0,00:52:00,11	237,0,;214,660,;102,1200,60;211,1860,;125,1980,;31,2100,;51,2220,;155,2340,;99,2580,;113,3000,
6	Long Beach		0,01:52:00,;0,03:52:00,;0,05:39:00,;0,07:52:00,;0,09:52:00,;0,11:52:00,;0,12:52:00,;0,13:54:00,;0,21:52:00,;0,22:52:00,;0,23:52:00,;0,05:39:00,11;0,07:52:00,11;0,09:52:00,11;0,11:52:00,11;0,12:52:00,11;0,13:54:00,11;0,21:55:00,23;0,22:52:00,23;0,23:52:00,11	237,0,;214,660,;102,1200,60;211,1800,;125,1980,;31,2100,;51,2220,;155,2340,;99,2580,;113,3000,
6	Penn Station		0,4,:	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;180,1380,;122,1560,;119,1680,;102,2040,60;214,2580,;237,3180,
