#routeId	sign	shape	departs	stops
Q83	QNS VLL JAMAICA AV via LIBERTY via MRDCK	Q830194	0,1,:;0,2,:;0,0,:	503169,0,;503168,185,;504467,300,;503950,396,;500256,480,;500257,514,;500258,578,;500259,624,;504464,710,;504465,737,;503831,800,;500264,839,;500265,877,;500266,904,;500220,949,;500221,985,;500222,1020,;503911,1052,;500271,1081,;500272,1116,;500273,1143,;504541,1163,;503244,1198,;503245,1227,;503062,1257,;503246,1293,;503080,1322,;500280,1332,;500281,1380,;500290,1411,;500291,1426,;505143,1463,;500293,1489,;500294,1518,;500119,1530,;500296,1559,;500297,1579,;500298,1620,
Q83	QNS VLL JAMAICA AV via LIBERTY via MRDCK	Q830194	0,3,:;0,4,:	503169,0,;503168,185,;504467,300,;503950,396,;500256,480,;500257,507,;500258,556,;500259,592,;504464,659,;504465,680,;503831,729,;500264,760,;500265,789,;500266,810,;500220,845,;500221,872,;500222,900,;503911,932,;500271,961,;500272,996,;500273,1023,;504541,1043,;503244,1078,;503245,1107,;503062,1137,;503246,1173,;503080,1202,;500280,1212,;500281,1260,;500290,1291,;500291,1306,;505143,1343,;500293,1369,;500294,1398,;500119,1410,;500296,1439,;500297,1459,;500298,1500,
Q83	CAMBRIA HTS 227 ST via LIBERTY via MRDCK	Q830188	0,4,:;0,5,:;0,6,:;2,4,:;0,5,:;2,5,:;2,6,:	503169,0,;503168,185,;504467,300,;503950,396,;500256,480,;500257,507,;500258,556,;500259,592,;504464,659,;504465,680,;503831,729,;500264,760,;500265,789,;500266,810,;500220,845,;500221,872,;500222,900,;503911,932,;500271,961,;500272,997,;500273,1024,;504541,1045,;503244,1080,;503245,1109,;503062,1139,;503246,1176,;503080,1205,;500282,1233,;500283,1260,;500284,1293,;500285,1313,;500286,1332,;500287,1353,;500288,1372,;904104,1380,
Q83	CAMBRIA HTS 227 ST via LIBERTY via MRDCK	Q830188	0,6,:;0,6,:;0,7,:;0,7,:;0,7,:;0,7,:;0,7,:	503169,0,;503168,185,;504467,300,;503950,396,;500256,480,;500257,510,;500258,567,;500259,608,;504464,684,;504465,708,;503831,765,;500264,800,;500265,833,;500266,857,;500220,897,;500221,929,;500222,960,;503911,992,;500271,1021,;500272,1057,;500273,1084,;504541,1105,;503244,1140,;503245,1169,;503062,1199,;503246,1236,;503080,1265,;500282,1293,;500283,1320,;500284,1369,;500285,1399,;500286,1429,;500287,1459,;500288,1488,;904104,1500,
Q83	CAMBRIA HTS 227 ST via LIBERTY via MRDCK	Q830188	0,8,:;0,8,:;0,8,:;0,9,:;1,0,:;1,0,:;0,8,:;0,8,:;0,9,:;0,9,:;0,9,:;1,0,:;1,0,:;0,9,:;0,8,:	503169,0,;503168,222,;504467,360,;503950,488,;500256,600,;500257,630,;500258,687,;500259,728,;504464,804,;504465,828,;503831,885,;500264,920,;500265,953,;500266,977,;500220,1017,;500221,1049,;500222,1080,;503911,1112,;500271,1141,;500272,1177,;500273,1204,;504541,1225,;503244,1260,;503245,1289,;503062,1319,;503246,1356,;503080,1385,;500282,1413,;500283,1440,;500284,1489,;500285,1519,;500286,1549,;500287,1579,;500288,1608,;904104,1620,
Q83	CAMBRIA HTS 227 ST via LIBERTY via MRDCK	Q830188	1,0,:;1,1,:;1,1,:;1,1,:;1,1,:	503169,0,;503168,222,;504467,360,;503950,488,;500256,600,;500257,634,;500258,698,;500259,744,;504464,830,;504465,857,;503831,920,;500264,959,;500265,997,;500266,1024,;500220,1069,;500221,1105,;500222,1140,;503911,1172,;500271,1201,;500272,1237,;500273,1264,;504541,1285,;503244,1320,;503245,1349,;503062,1379,;503246,1416,;503080,1445,;500282,1473,;500283,1500,;500284,1549,;500285,1579,;500286,1609,;500287,1639,;500288,1668,;904104,1680,
Q83	CAMBRIA HTS 227 ST via LIBERTY via MRDCK	Q830188	1,1,:;1,1,:	503169,0,;503168,222,;504467,360,;503950,488,;500256,600,;500257,634,;500258,698,;500259,744,;504464,830,;504465,857,;503831,920,;500264,959,;500265,997,;500266,1024,;500220,1069,;500221,1105,;500222,1140,;503911,1178,;500271,1212,;500272,1253,;500273,1285,;504541,1309,;503244,1350,;503245,1384,;503062,1419,;503246,1462,;503080,1496,;500282,1528,;500283,1560,;500284,1609,;500285,1639,;500286,1669,;500287,1699,;500288,1728,;904104,1740,
Q83	CAMBRIA HTS 227 ST via LIBERTY via MRDCK	Q830188	1,2,:;1,2,:;1,2,:;1,2,:	503169,0,;503168,259,;504467,420,;503950,548,;500256,660,;500257,694,;500258,758,;500259,804,;504464,890,;504465,917,;503831,980,;500264,1019,;500265,1057,;500266,1084,;500220,1129,;500221,1165,;500222,1200,;503911,1238,;500271,1272,;500272,1313,;500273,1345,;504541,1369,;503244,1410,;503245,1444,;503062,1479,;503246,1522,;503080,1556,;500282,1588,;500283,1620,;500284,1669,;500285,1699,;500286,1729,;500287,1759,;500288,1788,;904104,1800,
Q83	CAMBRIA HTS 227 ST via LIBERTY via MRDCK	Q830188	2,20:19:00,;2,20:31:00,;2,20:43:00,;2,21:31:00,;2,12:45:00,;2,20:55:00,;2,21:07:00,;2,21:19:00,;2,21:46:00,;2,20:07:00,;2,22:16:00,;2,22:01:00,;2,19:55:00,;2,19:43:00,;2,19:19:00,;2,19:31:00,;1,18:30:00,12;1,18:42:00,12;1,18:54:00,12;1,19:06:00,12;1,19:18:00,12;1,19:30:00,12;1,19:42:00,12;1,19:55:00,12;1,20:10:00,12;1,20:25:00,12;1,20:40:00,12;1,20:55:00,12;1,21:10:00,12;1,21:25:00,12;1,21:40:00,12;1,21:55:00,12;1,22:10:00,12	503169,0,;503168,259,;504467,420,;503950,548,;500256,660,;500257,694,;500258,758,;500259,804,;504464,890,;504465,917,;503831,980,;500264,1019,;500265,1057,;500266,1084,;500220,1129,;500221,1165,;500222,1200,;503911,1243,;500271,1282,;500272,1329,;500273,1366,;504541,1393,;503244,1440,;503245,1479,;503062,1519,;503246,1568,;503080,1606,;500282,1643,;500283,1680,;500284,1729,;500285,1759,;500286,1789,;500287,1819,;500288,1848,;904104,1860,
Q83	CAMBRIA HTS 227 ST via LIBERTY via MRDCK	Q830188	2,2,:;2,2,:;2,3,:	503169,0,;503168,222,;504467,360,;503950,488,;500256,600,;500257,630,;500258,687,;500259,728,;504464,804,;504465,828,;503831,885,;500264,920,;500265,953,;500266,977,;500220,1017,;500221,1049,;500222,1080,;503911,1123,;500271,1162,;500272,1209,;500273,1246,;504541,1273,;503244,1320,;503245,1359,;503062,1399,;503246,1448,;503080,1486,;500282,1523,;500283,1560,;500284,1609,;500285,1639,;500286,1669,;500287,1699,;500288,1728,;904104,1740,
Q83	CAMBRIA HTS 227 ST via LIBERTY via MRDCK	Q830188	2,23:26:00,;1,08:00:00,12;1,08:15:00,12;1,08:30:00,12;1,08:45:00,12;1,09:00:00,12;1,09:15:00,12;1,09:30:00,12;1,10:00:00,12;1,10:15:00,12;1,10:30:00,12;1,10:45:00,12;1,10:57:00,12;1,11:09:00,12;1,11:33:00,12;1,11:45:00,12;1,12:00:00,12;1,12:15:00,12;1,12:30:00,12;1,11:21:00,12;1,09:45:00,12	503169,0,;503168,222,;504467,360,;503950,456,;500256,540,;500257,570,;500258,627,;500259,668,;504464,744,;504465,768,;503831,825,;500264,860,;500265,893,;500266,917,;500220,957,;500221,989,;500222,1020,;503911,1058,;500271,1092,;500272,1133,;500273,1165,;504541,1189,;503244,1230,;503245,1264,;503062,1299,;503246,1342,;503080,1376,;500282,1408,;500283,1440,;500284,1489,;500285,1519,;500286,1549,;500287,1579,;500288,1608,;904104,1620,
Q83	CAMBRIA HTS 227 ST via LIBERTY via MRDCK	Q830188	2,3,:	503169,0,;503168,222,;504467,360,;503950,456,;500256,540,;500257,570,;500258,627,;500259,668,;504464,744,;504465,768,;503831,825,;500264,860,;500265,893,;500266,917,;500220,957,;500221,989,;500222,1020,;503911,1052,;500271,1081,;500272,1117,;500273,1144,;504541,1165,;503244,1200,;503245,1229,;503062,1259,;503246,1296,;503080,1325,;500282,1353,;500283,1380,;500284,1413,;500285,1433,;500286,1452,;500287,1473,;500288,1492,;904104,1500,
Q83	CAMBRIA HTS 227 ST via LIBERTY via MRDCK	Q830188	0,6,:	503169,0,;503168,185,;504467,300,;503950,396,;500256,480,;500257,507,;500258,556,;500259,592,;504464,659,;504465,680,;503831,729,;500264,760,;500265,789,;500266,810,;500220,845,;500221,872,;500222,900,;503911,932,;500271,961,;500272,997,;500273,1024,;504541,1045,;503244,1080,;503245,1109,;503062,1139,;503246,1176,;503080,1205,;500282,1233,;500283,1260,;500284,1309,;500285,1339,;500286,1369,;500287,1399,;500288,1428,;904104,1440,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830020	0,0,:;0,1,:;0,2,:;0,3,:;0,4,:	500304,0,;500305,47,;500126,96,;500127,115,;500309,153,;500310,178,;500312,249,;500313,275,;500315,300,;503064,329,;500317,359,;500318,382,;503067,403,;500320,439,;500321,462,;500322,486,;500323,509,;503922,526,;503070,563,;503247,579,;503784,600,;500182,628,;500183,650,;504523,689,;500331,718,;500332,754,;503604,787,;500334,807,;500335,830,;500336,859,;500337,894,;504437,916,;504008,960,;503671,1028,;503175,1140,;503174,1168,;503789,1204,;503166,1281,;503167,1320,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830021	0,4,:;2,5,:;2,2,:;2,3,:;2,4,:;2,3,:	500289,0,;500300,29,;500301,58,;500302,88,;500303,117,;500315,180,;503064,215,;500317,250,;500318,278,;503067,303,;500320,347,;500321,375,;500322,403,;500323,431,;503922,452,;503070,495,;503247,515,;503784,540,;500182,568,;500183,590,;504523,629,;500331,658,;500332,694,;503604,727,;500334,747,;500335,770,;500336,799,;500337,834,;504437,856,;504008,900,;503671,968,;503175,1080,;503174,1108,;503789,1144,;503166,1221,;503167,1260,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830021	0,4,:	500289,0,;500300,29,;500301,58,;500302,88,;500303,117,;500315,180,;503064,215,;500317,250,;500318,278,;503067,303,;500320,347,;500321,375,;500322,403,;500323,431,;503922,452,;503070,495,;503247,515,;503784,540,;500182,573,;500183,598,;504523,644,;500331,678,;500332,719,;503604,759,;500334,781,;500335,808,;500336,842,;500337,882,;504437,908,;504008,960,;503671,1028,;503175,1140,;503174,1168,;503789,1204,;503166,1281,;503167,1320,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830021	0,5,:;0,5,:;0,5,:	500289,0,;500300,29,;500301,58,;500302,88,;500303,117,;500315,180,;503064,220,;500317,262,;500318,295,;503067,324,;500320,374,;500321,407,;500322,440,;500323,473,;503922,497,;503070,548,;503247,571,;503784,600,;500182,633,;500183,658,;504523,704,;500331,738,;500332,779,;503604,819,;500334,841,;500335,868,;500336,902,;500337,942,;504437,968,;504008,1020,;503671,1088,;503175,1200,;503174,1228,;503789,1264,;503166,1341,;503167,1380,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830021	0,6,:;0,6,:;0,6,:;0,6,:;0,6,:	500289,0,;500300,29,;500301,58,;500302,88,;500303,117,;500315,180,;503064,226,;500317,274,;500318,311,;503067,344,;500320,402,;500321,440,;500322,478,;500323,515,;503922,542,;503070,600,;503247,626,;503784,660,;500182,702,;500183,735,;504523,793,;500331,837,;500332,890,;503604,941,;500334,970,;500335,1005,;500336,1048,;500337,1100,;504437,1134,;504008,1200,;503671,1268,;503175,1380,;503174,1408,;503789,1444,;503166,1521,;503167,1560,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830021	0,7,:;0,8,:;0,7,:;0,7,:;0,7,:;0,7,:;0,7,:	500289,0,;500300,39,;500301,78,;500302,117,;500303,155,;500315,240,;503064,286,;500317,334,;500318,371,;503067,404,;500320,462,;500321,500,;500322,538,;500323,575,;503922,602,;503070,660,;503247,686,;503784,720,;500182,767,;500183,803,;504523,868,;500331,917,;500332,976,;503604,1032,;500334,1065,;500335,1103,;500336,1151,;500337,1209,;504437,1246,;504008,1320,;503671,1388,;503175,1500,;503174,1528,;503789,1564,;503166,1641,;503167,1680,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830021	0,8,:;0,8,:;0,9,:;0,9,:;1,0,:;1,0,:;1,0,:;1,1,:;1,1,:;1,1,:;1,2,:;1,2,:;1,3,:;1,3,:;1,4,:;1,4,:;1,4,:;1,5,:;1,5,:;1,5,:;1,6,:;1,6,:;1,6,:;1,7,:;1,7,:;1,7,:;0,8,:;0,9,:;0,9,:;0,9,:;1,0,:;1,0,:;1,0,:;1,1,:;1,1,:;1,1,:;1,2,:;1,2,:;1,2,:;1,3,:;1,3,:;1,3,:;1,4,:;1,4,:;1,4,:;1,5,:;1,5,:;1,6,:;1,6,:;1,6,:;1,7,:;1,7,:;1,7,:;1,8,:;1,5,:;1,2,:;1,3,:	500289,0,;500300,39,;500301,78,;500302,117,;500303,155,;500315,240,;503064,286,;500317,334,;500318,371,;503067,404,;500320,462,;500321,500,;500322,538,;500323,575,;503922,602,;503070,660,;503247,686,;503784,720,;500182,772,;500183,812,;504523,883,;500331,936,;500332,1002,;503604,1063,;500334,1099,;500335,1142,;500336,1194,;500337,1258,;504437,1299,;504008,1380,;503671,1471,;503175,1620,;503174,1648,;503789,1684,;503166,1761,;503167,1800,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830021	1,8,:;1,8,:;1,9,:;1,8,:;1,9,:;1,9,:;1,9,:	500289,0,;500300,39,;500301,78,;500302,117,;500303,155,;500315,240,;503064,280,;500317,322,;500318,355,;503067,384,;500320,434,;500321,467,;500322,500,;500323,533,;503922,557,;503070,608,;503247,631,;503784,660,;500182,702,;500183,735,;504523,793,;500331,837,;500332,890,;503604,941,;500334,970,;500335,1005,;500336,1048,;500337,1100,;504437,1134,;504008,1200,;503671,1291,;503175,1440,;503174,1468,;503789,1504,;503166,1581,;503167,1620,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830021	1,9,:;2,0,:;2,1,:;2,0,:;2,0,:;2,0,:;2,1,:;2,2,:;2,2,:;2,0,:;2,1,:;2,1,:	500289,0,;500300,39,;500301,78,;500302,117,;500303,155,;500315,240,;503064,280,;500317,322,;500318,355,;503067,384,;500320,434,;500321,467,;500322,500,;500323,533,;503922,557,;503070,608,;503247,631,;503784,660,;500182,698,;500183,727,;504523,779,;500331,817,;500332,865,;503604,910,;500334,936,;500335,967,;500336,1005,;500337,1051,;504437,1081,;504008,1140,;503671,1231,;503175,1380,;503174,1408,;503789,1444,;503166,1521,;503167,1560,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830021	2,06:53:00,;1,08:30:00,12;1,08:42:00,12;1,08:54:00,12;1,09:06:00,12;1,09:18:00,12;1,09:42:00,12;1,09:54:00,12;1,10:06:00,12;1,10:18:00,12;1,10:30:00,12;1,10:42:00,12;1,10:57:00,12;1,11:12:00,12;1,11:27:00,12;1,11:42:00,12;1,11:57:00,12;1,09:30:00,12	500289,0,;500300,29,;500301,58,;500302,88,;500303,117,;500315,180,;503064,226,;500317,274,;500318,311,;503067,344,;500320,402,;500321,440,;500322,478,;500323,515,;503922,542,;503070,600,;503247,626,;503784,660,;500182,707,;500183,743,;504523,808,;500331,857,;500332,916,;503604,972,;500334,1005,;500335,1043,;500336,1091,;500337,1149,;504437,1186,;504008,1260,;503671,1328,;503175,1440,;503174,1468,;503789,1504,;503166,1581,;503167,1620,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830021	0,8,:	500289,0,;500300,39,;500301,78,;500302,117,;500303,155,;500315,240,;503064,286,;500317,334,;500318,371,;503067,404,;500320,462,;500321,500,;500322,538,;500323,575,;503922,602,;503070,660,;503247,686,;503784,720,;500182,767,;500183,803,;504523,868,;500331,917,;500332,976,;503604,1032,;500334,1065,;500335,1103,;500336,1151,;500337,1209,;504437,1246,;504008,1320,;503671,1411,;503175,1560,;503174,1588,;503789,1624,;503166,1701,;503167,1740,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830021	1,8,:	500289,0,;500300,39,;500301,78,;500302,117,;500303,155,;500315,240,;503064,286,;500317,334,;500318,371,;503067,404,;500320,462,;500321,500,;500322,538,;500323,575,;503922,602,;503070,660,;503247,686,;503784,720,;500182,762,;500183,795,;504523,853,;500331,897,;500332,950,;503604,1001,;500334,1030,;500335,1065,;500336,1108,;500337,1160,;504437,1194,;504008,1260,;503671,1351,;503175,1500,;503174,1528,;503789,1564,;503166,1641,;503167,1680,
Q83	CAMBRIA HTS 227 ST via LIBERTY via MRDCK	Q830188	2,19:07:00,;2,12:55:00,;2,13:05:00,;2,13:15:00,;2,13:25:00,;2,13:35:00,;2,13:45:00,;2,13:55:00,;2,14:05:00,;2,14:15:00,;2,14:25:00,;2,14:35:00,;2,14:45:00,;2,14:55:00,;2,15:05:00,;2,15:15:00,;2,15:25:00,;1,16:06:00,12;1,16:18:00,12;1,16:30:00,12;1,16:42:00,12;1,16:54:00,12;1,17:06:00,12;1,17:18:00,12;1,17:30:00,12;1,17:54:00,12;1,17:42:00,12;1,18:06:00,12;1,18:18:00,12	503169,0,;503168,259,;504467,420,;503950,548,;500256,660,;500257,698,;500258,769,;500259,820,;504464,915,;504465,945,;503831,1016,;500264,1059,;500265,1101,;500266,1131,;500220,1181,;500221,1221,;500222,1260,;503911,1303,;500271,1342,;500272,1389,;500273,1426,;504541,1453,;503244,1500,;503245,1539,;503062,1579,;503246,1628,;503080,1666,;500282,1703,;500283,1740,;500284,1789,;500285,1819,;500286,1849,;500287,1879,;500288,1908,;904104,1920,
Q83	QNS VLL JAMAICA AV via LIBERTY via MRDCK	Q830194	0,1,:;0,0,:;0,2,:;0,3,:;0,4,:	503169,0,;503168,185,;504467,300,;503950,396,;500256,480,;500257,507,;500258,556,;500259,592,;504464,659,;504465,680,;503831,729,;500264,760,;500265,789,;500266,810,;500220,845,;500221,872,;500222,900,;503911,937,;500271,971,;500272,1012,;500273,1044,;504541,1067,;503244,1108,;503245,1141,;503062,1176,;503246,1219,;503080,1252,;500280,1264,;500281,1320,;500290,1343,;500291,1355,;505143,1382,;500293,1402,;500294,1424,;500119,1433,;500296,1454,;500297,1469,;500298,1500,
Q83	CAMBRIA HTS 227 ST via LIBERTY via MRDCK	Q830188	0,5,:;0,5,:;0,6,:;0,6,:;0,6,:;0,7,:;0,7,:;0,7,:;2,4,:;2,5,:	503169,0,;503168,185,;504467,300,;503950,396,;500256,480,;500257,507,;500258,556,;500259,592,;504464,659,;504465,680,;503831,729,;500264,760,;500265,789,;500266,810,;500220,845,;500221,872,;500222,900,;503911,938,;500271,972,;500272,1013,;500273,1045,;504541,1069,;503244,1110,;503245,1144,;503062,1179,;503246,1222,;503080,1256,;500282,1288,;500283,1320,;500284,1353,;500285,1373,;500286,1392,;500287,1413,;500288,1432,;904104,1440,
Q83	CAMBRIA HTS 227 ST via LIBERTY via MRDCK	Q830188	0,7,:	503169,0,;503168,185,;504467,300,;503950,396,;500256,480,;500257,507,;500258,556,;500259,592,;504464,659,;504465,680,;503831,729,;500264,760,;500265,789,;500266,810,;500220,845,;500221,872,;500222,900,;503911,938,;500271,972,;500272,1013,;500273,1045,;504541,1069,;503244,1110,;503245,1144,;503062,1179,;503246,1222,;503080,1256,;500282,1288,;500283,1320,;500284,1369,;500285,1399,;500286,1429,;500287,1459,;500288,1488,;904104,1500,
Q83	CAMBRIA HTS 227 ST via LIBERTY via MRDCK	Q830188	1,2,:;2,2,:;2,3,:;2,3,:	503169,0,;503168,222,;504467,360,;503950,456,;500256,540,;500257,570,;500258,627,;500259,668,;504464,744,;504465,768,;503831,825,;500264,860,;500265,893,;500266,917,;500220,957,;500221,989,;500222,1020,;503911,1063,;500271,1102,;500272,1149,;500273,1186,;504541,1213,;503244,1260,;503245,1299,;503062,1339,;503246,1388,;503080,1426,;500282,1463,;500283,1500,;500284,1549,;500285,1579,;500286,1609,;500287,1639,;500288,1668,;904104,1680,
Q83	CAMBRIA HTS 227 ST via LIBERTY via MRDCK	Q830188	1,3,:;1,3,:;1,3,:;1,3,:;1,4,:;1,4,:;1,4,:;1,4,:;1,5,:;1,5,:;1,5,:;1,5,:	503169,0,;503168,222,;504467,360,;503950,488,;500256,600,;500257,634,;500258,698,;500259,744,;504464,830,;504465,857,;503831,920,;500264,959,;500265,997,;500266,1024,;500220,1069,;500221,1105,;500222,1140,;503911,1183,;500271,1222,;500272,1269,;500273,1306,;504541,1333,;503244,1380,;503245,1419,;503062,1459,;503246,1508,;503080,1546,;500282,1583,;500283,1620,;500284,1669,;500285,1699,;500286,1729,;500287,1759,;500288,1788,;904104,1800,
Q83	CAMBRIA HTS 227 ST via LIBERTY via MRDCK	Q830188	1,5,:	503169,0,;503168,222,;504467,360,;503950,488,;500256,600,;500257,638,;500258,709,;500259,760,;504464,855,;504465,885,;503831,956,;500264,999,;500265,1041,;500266,1071,;500220,1121,;500221,1161,;500222,1200,;503911,1243,;500271,1282,;500272,1329,;500273,1366,;504541,1393,;503244,1440,;503245,1479,;503062,1519,;503246,1568,;503080,1606,;500282,1643,;500283,1680,;500284,1729,;500285,1759,;500286,1789,;500287,1819,;500288,1848,;904104,1860,
Q83	CAMBRIA HTS 227 ST via LIBERTY via MRDCK	Q830188	2,2,:	503169,0,;503168,259,;504467,420,;503950,516,;500256,600,;500257,630,;500258,687,;500259,728,;504464,804,;504465,828,;503831,885,;500264,920,;500265,953,;500266,977,;500220,1017,;500221,1049,;500222,1080,;503911,1123,;500271,1162,;500272,1209,;500273,1246,;504541,1273,;503244,1320,;503245,1359,;503062,1399,;503246,1448,;503080,1486,;500282,1523,;500283,1560,;500284,1609,;500285,1639,;500286,1669,;500287,1699,;500288,1728,;904104,1740,
Q83	CAMBRIA HTS 227 ST via LIBERTY via MRDCK	Q830188	2,3,:	503169,0,;503168,222,;504467,360,;503950,456,;500256,540,;500257,570,;500258,627,;500259,668,;504464,744,;504465,768,;503831,825,;500264,860,;500265,893,;500266,917,;500220,957,;500221,989,;500222,1020,;503911,1063,;500271,1102,;500272,1149,;500273,1186,;504541,1213,;503244,1260,;503245,1299,;503062,1339,;503246,1388,;503080,1426,;500282,1463,;500283,1500,;500284,1533,;500285,1553,;500286,1572,;500287,1593,;500288,1612,;904104,1620,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830020	0,0,:;0,1,:;0,2,:;0,3,:;0,4,:	500304,0,;500305,38,;500126,76,;500127,92,;500309,122,;500310,142,;500312,199,;500313,220,;500315,240,;503064,269,;500317,299,;500318,322,;503067,343,;500320,379,;500321,402,;500322,426,;500323,449,;503922,466,;503070,503,;503247,519,;503784,540,;500182,573,;500183,598,;504523,644,;500331,678,;500332,719,;503604,759,;500334,781,;500335,808,;500336,842,;500337,882,;504437,908,;504008,960,;503671,1028,;503175,1140,;503174,1168,;503789,1204,;503166,1281,;503167,1320,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830021	0,4,:;0,5,:	500289,0,;500300,29,;500301,58,;500302,88,;500303,117,;500315,180,;503064,220,;500317,262,;500318,295,;503067,324,;500320,374,;500321,407,;500322,440,;500323,473,;503922,497,;503070,548,;503247,571,;503784,600,;500182,638,;500183,667,;504523,719,;500331,757,;500332,805,;503604,850,;500334,876,;500335,907,;500336,945,;500337,991,;504437,1021,;504008,1080,;503671,1148,;503175,1260,;503174,1278,;503789,1303,;503166,1354,;503167,1380,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830021	0,5,:	500289,0,;500300,29,;500301,58,;500302,88,;500303,117,;500315,180,;503064,220,;500317,262,;500318,295,;503067,324,;500320,374,;500321,407,;500322,440,;500323,473,;503922,497,;503070,548,;503247,571,;503784,600,;500182,638,;500183,667,;504523,719,;500331,757,;500332,805,;503604,850,;500334,876,;500335,907,;500336,945,;500337,991,;504437,1021,;504008,1080,;503671,1148,;503175,1260,;503174,1288,;503789,1324,;503166,1401,;503167,1440,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830021	0,6,:;0,6,:;0,6,:;0,6,:;0,7,:;0,7,:;0,7,:;0,8,:;0,8,:;0,7,:	500289,0,;500300,29,;500301,58,;500302,88,;500303,117,;500315,180,;503064,226,;500317,274,;500318,311,;503067,344,;500320,402,;500321,440,;500322,478,;500323,515,;503922,542,;503070,600,;503247,626,;503784,660,;500182,698,;500183,727,;504523,779,;500331,817,;500332,865,;503604,910,;500334,936,;500335,967,;500336,1005,;500337,1051,;504437,1081,;504008,1140,;503671,1208,;503175,1320,;503174,1348,;503789,1384,;503166,1461,;503167,1500,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830021	1,2,:;1,2,:;1,2,:;1,2,:;1,3,:;1,3,:;1,3,:;1,3,:;1,4,:;1,4,:;1,4,:;1,5,:;1,5,:;1,5,:;1,4,:	500289,0,;500300,29,;500301,58,;500302,88,;500303,117,;500315,180,;503064,226,;500317,274,;500318,311,;503067,344,;500320,402,;500321,440,;500322,478,;500323,515,;503922,542,;503070,600,;503247,626,;503784,660,;500182,707,;500183,743,;504523,808,;500331,857,;500332,916,;503604,972,;500334,1005,;500335,1043,;500336,1091,;500337,1149,;504437,1186,;504008,1260,;503671,1351,;503175,1500,;503174,1528,;503789,1564,;503166,1641,;503167,1680,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830021	1,5,:;1,6,:;1,6,:;1,6,:;1,6,:;1,6,:;1,7,:;1,7,:;1,7,:;1,7,:;1,7,:;1,8,:;1,8,:;1,8,:;1,8,:;1,8,:;1,9,:;1,9,:;1,9,:;1,9,:;1,9,:;2,0,:;2,0,:;2,0,:;2,0,:	500289,0,;500300,29,;500301,58,;500302,88,;500303,117,;500315,180,;503064,220,;500317,262,;500318,295,;503067,324,;500320,374,;500321,407,;500322,440,;500323,473,;503922,497,;503070,548,;503247,571,;503784,600,;500182,642,;500183,675,;504523,733,;500331,777,;500332,830,;503604,881,;500334,910,;500335,945,;500336,988,;500337,1040,;504437,1074,;504008,1140,;503671,1231,;503175,1380,;503174,1408,;503789,1444,;503166,1521,;503167,1560,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830021	2,1,:	500289,0,;500300,29,;500301,58,;500302,88,;500303,117,;500315,180,;503064,220,;500317,262,;500318,295,;503067,324,;500320,374,;500321,407,;500322,440,;500323,473,;503922,497,;503070,548,;503247,571,;503784,600,;500182,642,;500183,675,;504523,733,;500331,777,;500332,830,;503604,881,;500334,910,;500335,945,;500336,988,;500337,1040,;504437,1074,;504008,1140,;503671,1208,;503175,1320,;503174,1348,;503789,1384,;503166,1461,;503167,1500,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830021	2,1,:;2,1,:;2,1,:;2,2,:;2,2,:;2,2,:	500289,0,;500300,29,;500301,58,;500302,88,;500303,117,;500315,180,;503064,215,;500317,250,;500318,278,;503067,303,;500320,347,;500321,375,;500322,403,;500323,431,;503922,452,;503070,495,;503247,515,;503784,540,;500182,578,;500183,607,;504523,659,;500331,697,;500332,745,;503604,790,;500334,816,;500335,847,;500336,885,;500337,931,;504437,961,;504008,1020,;503671,1088,;503175,1200,;503174,1228,;503789,1264,;503166,1341,;503167,1380,
Q83	JAMAICA HILLSIDE-153 ST via LIBERTY	Q830022	1,4,:	804005,0,;503067,129,;500320,161,;500321,181,;500322,201,;500323,222,;503922,236,;503070,268,;503247,282,;503784,300,;500182,352,;500183,392,;504523,463,;500331,516,;500332,582,;503604,643,;500334,679,;500335,722,;500336,774,;500337,838,;504437,879,;504008,960,;503671,1096,;503175,1320,;503174,1366,;503789,1427,;503166,1555,;503167,1620,
